cd116,county,state,County name
1,18091,IN,La Porte IN
1,18127,IN,Porter IN
2,18039,IN,Elkhart IN
2,18049,IN,Fulton IN
2,18085,IN,Kosciusko IN
2,18091,IN,La Porte IN
2,18099,IN,Marshall IN
2,18103,IN,Miami IN
2,18131,IN,Pulaski IN
2,18141,IN,St. Joseph IN
2,18149,IN,Starke IN
2,18169,IN,Wabash IN
3,18001,IN,Adams IN
3,18003,IN,Allen IN
3,18009,IN,Blackford IN
3,18033,IN,De Kalb IN
3,18069,IN,Huntington IN
3,18075,IN,Jay IN
3,18085,IN,Kosciusko IN
3,18087,IN,Lagrange IN
3,18113,IN,Noble IN
3,18151,IN,Steuben IN
3,18179,IN,Wells IN
3,18183,IN,Whitley IN
4,18007,IN,Benton IN
4,18011,IN,Boone IN
4,18015,IN,Carroll IN
4,18017,IN,Cass IN
4,18023,IN,Clinton IN
4,18045,IN,Fountain IN
4,18063,IN,Hendricks IN
4,18067,IN,Howard IN
4,18073,IN,Jasper IN
4,18107,IN,Montgomery IN
4,18109,IN,Morgan IN
4,18111,IN,Newton IN
4,18133,IN,Putnam IN
4,18157,IN,Tippecanoe IN
4,18171,IN,Warren IN
4,18181,IN,White IN
5,18009,IN,Blackford IN
5,18011,IN,Boone IN
5,18053,IN,Grant IN
5,18057,IN,Hamilton IN
5,18067,IN,Howard IN
5,18095,IN,Madison IN
5,18097,IN,Marion IN
5,18159,IN,Tipton IN
6,18005,IN,Bartholomew IN
6,18029,IN,Dearborn IN
6,18031,IN,Decatur IN
6,18035,IN,Delaware IN
6,18041,IN,Fayette IN
6,18047,IN,Franklin IN
6,18059,IN,Hancock IN
6,18065,IN,Henry IN
6,18077,IN,Jefferson IN
6,18079,IN,Jennings IN
6,18115,IN,Ohio IN
6,18135,IN,Randolph IN
6,18137,IN,Ripley IN
6,18139,IN,Rush IN
6,18143,IN,Scott IN
6,18145,IN,Shelby IN
6,18155,IN,Switzerland IN
6,18161,IN,Union IN
6,18177,IN,Wayne IN
7,18097,IN,Marion IN
8,18021,IN,Clay IN
8,18025,IN,Crawford IN
8,18027,IN,Daviess IN
8,18037,IN,Dubois IN
8,18051,IN,Gibson IN
8,18055,IN,Greene IN
8,18083,IN,Knox IN
8,18101,IN,Martin IN
8,18119,IN,Owen IN
8,18121,IN,Parke IN
8,18123,IN,Perry IN
8,18125,IN,Pike IN
8,18129,IN,Posey IN
8,18147,IN,Spencer IN
8,18153,IN,Sullivan IN
8,18163,IN,Vanderburgh IN
8,18165,IN,Vermillion IN
8,18167,IN,Vigo IN
8,18173,IN,Warrick IN
9,18013,IN,Brown IN
9,18019,IN,Clark IN
9,18025,IN,Crawford IN
9,18043,IN,Floyd IN
9,18061,IN,Harrison IN
9,18071,IN,Jackson IN
9,18081,IN,Johnson IN
9,18093,IN,Lawrence IN
9,18105,IN,Monroe IN
9,18109,IN,Morgan IN
9,18117,IN,Orange IN
9,18143,IN,Scott IN
9,18175,IN,Washington IN
1,19005,IA,Allamakee IA
1,19011,IA,Benton IA
1,19013,IA,Black Hawk IA
1,19017,IA,Bremer IA
1,19019,IA,Buchanan IA
1,19043,IA,Clayton IA
1,19055,IA,Delaware IA
1,19061,IA,Dubuque IA
1,19065,IA,Fayette IA
1,19089,IA,Howard IA
1,19095,IA,Iowa IA
1,19097,IA,Jackson IA
1,19105,IA,Jones IA
1,19113,IA,Linn IA
1,19127,IA,Marshall IA
1,19131,IA,Mitchell IA
1,19157,IA,Poweshiek IA
1,19171,IA,Tama IA
1,19191,IA,Winneshiek IA
1,19195,IA,Worth IA
2,19007,IA,Appanoose IA
2,19031,IA,Cedar IA
2,19039,IA,Clarke IA
2,19045,IA,Clinton IA
2,19051,IA,Davis IA
2,19053,IA,Decatur IA
2,19057,IA,Des Moines IA
2,19087,IA,Henry IA
2,19099,IA,Jasper IA
2,19101,IA,Jefferson IA
2,19103,IA,Johnson IA
2,19107,IA,Keokuk IA
2,19111,IA,Lee IA
2,19115,IA,Louisa IA
2,19117,IA,Lucas IA
2,19123,IA,Mahaska IA
2,19125,IA,Marion IA
2,19135,IA,Monroe IA
2,19139,IA,Muscatine IA
2,19163,IA,Scott IA
2,19177,IA,Van Buren IA
2,19179,IA,Wapello IA
2,19183,IA,Washington IA
2,19185,IA,Wayne IA
3,19001,IA,Adair IA
3,19003,IA,Adams IA
3,19029,IA,Cass IA
3,19049,IA,Dallas IA
3,19071,IA,Fremont IA
3,19077,IA,Guthrie IA
3,19121,IA,Madison IA
3,19129,IA,Mills IA
3,19137,IA,Montgomery IA
3,19145,IA,Page IA
3,19153,IA,Polk IA
3,19155,IA,Pottawattamie IA
3,19159,IA,Ringgold IA
3,19173,IA,Taylor IA
3,19175,IA,Union IA
3,19181,IA,Warren IA
4,19009,IA,Audubon IA
4,19015,IA,Boone IA
4,19021,IA,Buena Vista IA
4,19023,IA,Butler IA
4,19025,IA,Calhoun IA
4,19027,IA,Carroll IA
4,19033,IA,Cerro Gordo IA
4,19035,IA,Cherokee IA
4,19037,IA,Chickasaw IA
4,19041,IA,Clay IA
4,19047,IA,Crawford IA
4,19059,IA,Dickinson IA
4,19063,IA,Emmet IA
4,19067,IA,Floyd IA
4,19069,IA,Franklin IA
4,19073,IA,Greene IA
4,19075,IA,Grundy IA
4,19079,IA,Hamilton IA
4,19081,IA,Hancock IA
4,19083,IA,Hardin IA
4,19085,IA,Harrison IA
4,19091,IA,Humboldt IA
4,19093,IA,Ida IA
4,19109,IA,Kossuth IA
4,19119,IA,Lyon IA
4,19133,IA,Monona IA
4,19141,IA,OBrien IA
4,19143,IA,Osceola IA
4,19147,IA,Palo Alto IA
4,19149,IA,Plymouth IA
4,19151,IA,Pocahontas IA
4,19161,IA,Sac IA
4,19165,IA,Shelby IA
4,19167,IA,Sioux IA
4,19169,IA,Story IA
4,19187,IA,Webster IA
4,19189,IA,Winnebago IA
4,19193,IA,Woodbury IA
4,19197,IA,Wright IA
1,20009,KS,Barton KS
1,20017,KS,Chase KS
1,20023,KS,Cheyenne KS
1,20025,KS,Clark KS
1,20027,KS,Clay KS
1,20029,KS,Cloud KS
1,20039,KS,Decatur KS
1,20041,KS,Dickinson KS
1,20051,KS,Ellis KS
1,20053,KS,Ellsworth KS
1,20055,KS,Finney KS
1,20057,KS,Ford KS
1,20061,KS,Geary KS
1,20063,KS,Gove KS
1,20065,KS,Graham KS
1,20067,KS,Grant KS
1,20069,KS,Gray KS
1,20071,KS,Greeley KS
1,20075,KS,Hamilton KS
1,20081,KS,Haskell KS
1,20083,KS,Hodgeman KS
1,20089,KS,Jewell KS
1,20093,KS,Kearny KS
1,20101,KS,Lane KS
1,20105,KS,Lincoln KS
1,20109,KS,Logan KS
1,20111,KS,Lyon KS
1,20113,KS,McPherson KS
1,20115,KS,Marion KS
1,20117,KS,Marshall KS
1,20119,KS,Meade KS
1,20123,KS,Mitchell KS
1,20127,KS,Morris KS
1,20129,KS,Morton KS
1,20135,KS,Ness KS
1,20137,KS,Norton KS
1,20141,KS,Osborne KS
1,20143,KS,Ottawa KS
1,20145,KS,Pawnee KS
1,20147,KS,Phillips KS
1,20149,KS,Pottawatomie KS
1,20153,KS,Rawlins KS
1,20155,KS,Reno KS
1,20157,KS,Republic KS
1,20159,KS,Rice KS
1,20161,KS,Riley KS
1,20163,KS,Rooks KS
1,20165,KS,Rush KS
1,20167,KS,Russell KS
1,20169,KS,Saline KS
1,20171,KS,Scott KS
1,20175,KS,Seward KS
1,20179,KS,Sheridan KS
1,20181,KS,Sherman KS
1,20183,KS,Smith KS
1,20187,KS,Stanton KS
1,20189,KS,Stevens KS
1,20193,KS,Thomas KS
1,20195,KS,Trego KS
1,20197,KS,Wabaunsee KS
1,20199,KS,Wallace KS
1,20201,KS,Washington KS
1,20203,KS,Wichita KS
2,20001,KS,Allen KS
2,20003,KS,Anderson KS
2,20005,KS,Atchison KS
2,20011,KS,Bourbon KS
2,20013,KS,Brown KS
2,20021,KS,Cherokee KS
2,20031,KS,Coffey KS
2,20037,KS,Crawford KS
2,20043,KS,Doniphan KS
2,20045,KS,Douglas KS
2,20059,KS,Franklin KS
2,20085,KS,Jackson KS
2,20087,KS,Jefferson KS
2,20099,KS,Labette KS
2,20103,KS,Leavenworth KS
2,20107,KS,Linn KS
2,20117,KS,Marshall KS
2,20121,KS,Miami KS
2,20125,KS,Montgomery KS
2,20131,KS,Nemaha KS
2,20133,KS,Neosho KS
2,20139,KS,Osage KS
2,20177,KS,Shawnee KS
2,20205,KS,Wilson KS
2,20207,KS,Woodson KS
3,20091,KS,Johnson KS
3,20121,KS,Miami KS
3,20209,KS,Wyandotte KS
4,20007,KS,Barber KS
4,20015,KS,Butler KS
4,20019,KS,Chautauqua KS
4,20033,KS,Comanche KS
4,20035,KS,Cowley KS
4,20047,KS,Edwards KS
4,20049,KS,Elk KS
4,20073,KS,Greenwood KS
4,20077,KS,Harper KS
4,20079,KS,Harvey KS
4,20095,KS,Kingman KS
4,20097,KS,Kiowa KS
4,20145,KS,Pawnee KS
4,20151,KS,Pratt KS
4,20173,KS,Sedgwick KS
4,20185,KS,Stafford KS
4,20191,KS,Sumner KS
1,21001,KY,Adair KY
1,21003,KY,Allen KY
1,21007,KY,Ballard KY
1,21033,KY,Caldwell KY
1,21035,KY,Calloway KY
1,21039,KY,Carlisle KY
1,21045,KY,Casey KY
1,21047,KY,Christian KY
1,21053,KY,Clinton KY
1,21055,KY,Crittenden KY
1,21057,KY,Cumberland KY
1,21075,KY,Fulton KY
1,21083,KY,Graves KY
1,21101,KY,Henderson KY
1,21105,KY,Hickman KY
1,21107,KY,Hopkins KY
1,21139,KY,Livingston KY
1,21141,KY,Logan KY
1,21143,KY,Lyon KY
1,21145,KY,McCracken KY
1,21149,KY,McLean KY
1,21155,KY,Marion KY
1,21157,KY,Marshall KY
1,21169,KY,Metcalfe KY
1,21171,KY,Monroe KY
1,21177,KY,Muhlenberg KY
1,21183,KY,Ohio KY
1,21207,KY,Russell KY
1,21213,KY,Simpson KY
1,21217,KY,Taylor KY
1,21219,KY,Todd KY
1,21221,KY,Trigg KY
1,21225,KY,Union KY
1,21229,KY,Washington KY
1,21233,KY,Webster KY
2,21009,KY,Barren KY
2,21021,KY,Boyle KY
2,21027,KY,Breckinridge KY
2,21029,KY,Bullitt KY
2,21031,KY,Butler KY
2,21059,KY,Daviess KY
2,21061,KY,Edmonson KY
2,21079,KY,Garrard KY
2,21085,KY,Grayson KY
2,21087,KY,Green KY
2,21091,KY,Hancock KY
2,21093,KY,Hardin KY
2,21099,KY,Hart KY
2,21113,KY,Jessamine KY
2,21123,KY,Larue KY
2,21163,KY,Meade KY
2,21167,KY,Mercer KY
2,21179,KY,Nelson KY
2,21215,KY,Spencer KY
2,21227,KY,Warren KY
2,21229,KY,Washington KY
3,21111,KY,Jefferson KY
4,21015,KY,Boone KY
4,21019,KY,Boyd KY
4,21023,KY,Bracken KY
4,21037,KY,Campbell KY
4,21041,KY,Carroll KY
4,21077,KY,Gallatin KY
4,21081,KY,Grant KY
4,21089,KY,Greenup KY
4,21097,KY,Harrison KY
4,21103,KY,Henry KY
4,21111,KY,Jefferson KY
4,21117,KY,Kenton KY
4,21135,KY,Lewis KY
4,21161,KY,Mason KY
4,21185,KY,Oldham KY
4,21187,KY,Owen KY
4,21191,KY,Pendleton KY
4,21211,KY,Shelby KY
4,21215,KY,Spencer KY
4,21223,KY,Trimble KY
5,21013,KY,Bell KY
5,21019,KY,Boyd KY
5,21025,KY,Breathitt KY
5,21043,KY,Carter KY
5,21051,KY,Clay KY
5,21063,KY,Elliott KY
5,21071,KY,Floyd KY
5,21095,KY,Harlan KY
5,21109,KY,Jackson KY
5,21115,KY,Johnson KY
5,21119,KY,Knott KY
5,21121,KY,Knox KY
5,21125,KY,Laurel KY
5,21127,KY,Lawrence KY
5,21129,KY,Lee KY
5,21131,KY,Leslie KY
5,21133,KY,Letcher KY
5,21137,KY,Lincoln KY
5,21147,KY,McCreary KY
5,21153,KY,Magoffin KY
5,21159,KY,Martin KY
5,21175,KY,Morgan KY
5,21189,KY,Owsley KY
5,21193,KY,Perry KY
5,21195,KY,Pike KY
5,21199,KY,Pulaski KY
5,21203,KY,Rockcastle KY
5,21205,KY,Rowan KY
5,21231,KY,Wayne KY
5,21235,KY,Whitley KY
6,21005,KY,Anderson KY
6,21011,KY,Bath KY
6,21017,KY,Bourbon KY
6,21049,KY,Clark KY
6,21065,KY,Estill KY
6,21067,KY,Fayette KY
6,21069,KY,Fleming KY
6,21073,KY,Franklin KY
6,21097,KY,Harrison KY
6,21113,KY,Jessamine KY
6,21151,KY,Madison KY
6,21165,KY,Menifee KY
6,21173,KY,Montgomery KY
6,21181,KY,Nicholas KY
6,21197,KY,Powell KY
6,21201,KY,Robertson KY
6,21209,KY,Scott KY
6,21237,KY,Wolfe KY
6,21239,KY,Woodford KY
1,22051,LA,Jefferson Parish LA
1,22057,LA,Lafourche Parish LA
1,22071,LA,Orleans Parish LA
1,22075,LA,Plaquemines Parish LA
1,22087,LA,St. Bernard Parish LA
1,22103,LA,St. Tammany Parish LA
1,22105,LA,Tangipahoa Parish LA
1,22109,LA,Terrebonne Parish LA
2,22005,LA,Ascension Parish LA
2,22007,LA,Assumption Parish LA
2,22033,LA,East Baton Rouge Parish LA
2,22047,LA,Iberville Parish LA
2,22051,LA,Jefferson Parish LA
2,22071,LA,Orleans Parish LA
2,22089,LA,St. Charles Parish LA
2,22093,LA,St. James Parish LA
2,22095,LA,St. John the Baptist Parish LA
2,22121,LA,West Baton Rouge Parish LA
3,22001,LA,Acadia Parish LA
3,22019,LA,Calcasieu Parish LA
3,22023,LA,Cameron Parish LA
3,22045,LA,Iberia Parish LA
3,22053,LA,Jefferson Davis Parish LA
3,22055,LA,Lafayette Parish LA
3,22097,LA,St. Landry Parish LA
3,22099,LA,St. Martin Parish LA
3,22101,LA,St. Mary Parish LA
3,22113,LA,Vermilion Parish LA
4,22003,LA,Allen Parish LA
4,22011,LA,Beauregard Parish LA
4,22013,LA,Bienville Parish LA
4,22015,LA,Bossier Parish LA
4,22017,LA,Caddo Parish LA
4,22027,LA,Claiborne Parish LA
4,22031,LA,De Soto Parish LA
4,22039,LA,Evangeline Parish LA
4,22069,LA,Natchitoches Parish LA
4,22081,LA,Red River Parish LA
4,22085,LA,Sabine Parish LA
4,22097,LA,St. Landry Parish LA
4,22111,LA,Union Parish LA
4,22115,LA,Vernon Parish LA
4,22119,LA,Webster Parish LA
5,22009,LA,Avoyelles Parish LA
5,22021,LA,Caldwell Parish LA
5,22025,LA,Catahoula Parish LA
5,22029,LA,Concordia Parish LA
5,22035,LA,East Carroll Parish LA
5,22037,LA,East Feliciana Parish LA
5,22041,LA,Franklin Parish LA
5,22043,LA,Grant Parish LA
5,22049,LA,Jackson Parish LA
5,22059,LA,La Salle Parish LA
5,22061,LA,Lincoln Parish LA
5,22065,LA,Madison Parish LA
5,22067,LA,Morehouse Parish LA
5,22073,LA,Ouachita Parish LA
5,22079,LA,Rapides Parish LA
5,22083,LA,Richland Parish LA
5,22091,LA,St. Helena Parish LA
5,22097,LA,St. Landry Parish LA
5,22105,LA,Tangipahoa Parish LA
5,22107,LA,Tensas Parish LA
5,22117,LA,Washington Parish LA
5,22123,LA,West Carroll Parish LA
5,22125,LA,West Feliciana Parish LA
5,22127,LA,Winn Parish LA
6,22005,LA,Ascension Parish LA
6,22007,LA,Assumption Parish LA
6,22033,LA,East Baton Rouge Parish LA
6,22037,LA,East Feliciana Parish LA
6,22047,LA,Iberville Parish LA
6,22057,LA,Lafourche Parish LA
6,22063,LA,Livingston Parish LA
6,22077,LA,Pointe Coupee Parish LA
6,22089,LA,St. Charles Parish LA
6,22091,LA,St. Helena Parish LA
6,22095,LA,St. John the Baptist Parish LA
6,22109,LA,Terrebonne Parish LA
6,22121,LA,West Baton Rouge Parish LA
1,23005,ME,Cumberland ME
1,23011,ME,Kennebec ME
1,23013,ME,Knox ME
1,23015,ME,Lincoln ME
1,23023,ME,Sagadahoc ME
1,23031,ME,York ME
2,23001,ME,Androscoggin ME
2,23003,ME,Aroostook ME
2,23007,ME,Franklin ME
2,23009,ME,Hancock ME
2,23011,ME,Kennebec ME
2,23017,ME,Oxford ME
2,23019,ME,Penobscot ME
2,23021,ME,Piscataquis ME
2,23025,ME,Somerset ME
2,23027,ME,Waldo ME
2,23029,ME,Washington ME
1,24005,MD,Baltimore MD
1,24011,MD,Caroline MD
1,24013,MD,Carroll MD
1,24015,MD,Cecil MD
1,24019,MD,Dorchester MD
1,24025,MD,Harford MD
1,24029,MD,Kent MD
1,24035,MD,Queen Annes MD
1,24039,MD,Somerset MD
1,24041,MD,Talbot MD
1,24045,MD,Wicomico MD
1,24047,MD,Worcester MD
2,24003,MD,Anne Arundel MD
2,24005,MD,Baltimore MD
2,24025,MD,Harford MD
2,24027,MD,Howard MD
2,24510,MD,Baltimore city MD
3,24003,MD,Anne Arundel MD
3,24005,MD,Baltimore MD
3,24027,MD,Howard MD
3,24031,MD,Montgomery MD
3,24510,MD,Baltimore city MD
4,24003,MD,Anne Arundel MD
4,24033,MD,Prince Georges MD
5,24003,MD,Anne Arundel MD
5,24009,MD,Calvert MD
5,24017,MD,Charles MD
5,24033,MD,Prince Georges MD
5,24037,MD,St. Marys MD
6,24001,MD,Allegany MD
6,24021,MD,Frederick MD
6,24023,MD,Garrett MD
6,24031,MD,Montgomery MD
6,24043,MD,Washington MD
7,24005,MD,Baltimore MD
7,24027,MD,Howard MD
7,24510,MD,Baltimore city MD
8,24013,MD,Carroll MD
8,24021,MD,Frederick MD
8,24031,MD,Montgomery MD
1,25003,MA,Berkshire MA
1,25011,MA,Franklin MA
1,25013,MA,Hampden MA
1,25015,MA,Hampshire MA
1,25027,MA,Worcester MA
2,25011,MA,Franklin MA
2,25013,MA,Hampden MA
2,25015,MA,Hampshire MA
2,25021,MA,Norfolk MA
2,25027,MA,Worcester MA
3,25009,MA,Essex MA
3,25017,MA,Middlesex MA
3,25027,MA,Worcester MA
4,25005,MA,Bristol MA
4,25017,MA,Middlesex MA
4,25021,MA,Norfolk MA
4,25023,MA,Plymouth MA
4,25027,MA,Worcester MA
5,25017,MA,Middlesex MA
5,25025,MA,Suffolk MA
5,25027,MA,Worcester MA
6,25009,MA,Essex MA
6,25017,MA,Middlesex MA
7,25017,MA,Middlesex MA
7,25021,MA,Norfolk MA
7,25025,MA,Suffolk MA
8,25005,MA,Bristol MA
8,25021,MA,Norfolk MA
8,25023,MA,Plymouth MA
8,25025,MA,Suffolk MA
9,25001,MA,Barnstable MA
9,25005,MA,Bristol MA
9,25007,MA,Dukes MA
9,25019,MA,Nantucket MA
9,25023,MA,Plymouth MA
1,26001,MI,Alcona MI
1,26003,MI,Alger MI
1,26007,MI,Alpena MI
1,26009,MI,Antrim MI
1,26013,MI,Baraga MI
1,26019,MI,Benzie MI
1,26029,MI,Charlevoix MI
1,26031,MI,Cheboygan MI
1,26033,MI,Chippewa MI
1,26039,MI,Crawford MI
1,26041,MI,Delta MI
1,26043,MI,Dickinson MI
1,26047,MI,Emmet MI
1,26053,MI,Gogebic MI
1,26055,MI,Grand Traverse MI
1,26061,MI,Houghton MI
1,26071,MI,Iron MI
1,26079,MI,Kalkaska MI
1,26083,MI,Keweenaw MI
1,26089,MI,Leelanau MI
1,26095,MI,Luce MI
1,26097,MI,Mackinac MI
1,26101,MI,Manistee MI
1,26103,MI,Marquette MI
1,26105,MI,Mason MI
1,26109,MI,Menominee MI
1,26119,MI,Montmorency MI
1,26131,MI,Ontonagon MI
1,26135,MI,Oscoda MI
1,26137,MI,Otsego MI
1,26141,MI,Presque Isle MI
1,26153,MI,Schoolcraft MI
2,26005,MI,Allegan MI
2,26081,MI,Kent MI
2,26085,MI,Lake MI
2,26105,MI,Mason MI
2,26121,MI,Muskegon MI
2,26123,MI,Newaygo MI
2,26127,MI,Oceana MI
2,26139,MI,Ottawa MI
3,26015,MI,Barry MI
3,26025,MI,Calhoun MI
3,26067,MI,Ionia MI
3,26081,MI,Kent MI
3,26117,MI,Montcalm MI
4,26035,MI,Clare MI
4,26037,MI,Clinton MI
4,26051,MI,Gladwin MI
4,26057,MI,Gratiot MI
4,26073,MI,Isabella MI
4,26107,MI,Mecosta MI
4,26111,MI,Midland MI
4,26113,MI,Missaukee MI
4,26117,MI,Montcalm MI
4,26129,MI,Ogemaw MI
4,26133,MI,Osceola MI
4,26143,MI,Roscommon MI
4,26145,MI,Saginaw MI
4,26155,MI,Shiawassee MI
4,26165,MI,Wexford MI
5,26011,MI,Arenac MI
5,26017,MI,Bay MI
5,26049,MI,Genesee MI
5,26069,MI,Iosco MI
5,26145,MI,Saginaw MI
5,26157,MI,Tuscola MI
6,26005,MI,Allegan MI
6,26021,MI,Berrien MI
6,26027,MI,Cass MI
6,26077,MI,Kalamazoo MI
6,26149,MI,St. Joseph MI
6,26159,MI,Van Buren MI
7,26023,MI,Branch MI
7,26045,MI,Eaton MI
7,26059,MI,Hillsdale MI
7,26075,MI,Jackson MI
7,26091,MI,Lenawee MI
7,26115,MI,Monroe MI
7,26161,MI,Washtenaw MI
8,26065,MI,Ingham MI
8,26093,MI,Livingston MI
8,26125,MI,Oakland MI
9,26099,MI,Macomb MI
9,26125,MI,Oakland MI
10,26063,MI,Huron MI
10,26087,MI,Lapeer MI
10,26099,MI,Macomb MI
10,26147,MI,St. Clair MI
10,26151,MI,Sanilac MI
10,26157,MI,Tuscola MI
11,26125,MI,Oakland MI
11,26163,MI,Wayne MI
12,26161,MI,Washtenaw MI
12,26163,MI,Wayne MI
13,26163,MI,Wayne MI
14,26125,MI,Oakland MI
14,26163,MI,Wayne MI
1,27013,MN,Blue Earth MN
1,27015,MN,Brown MN
1,27033,MN,Cottonwood MN
1,27039,MN,Dodge MN
1,27043,MN,Faribault MN
1,27045,MN,Fillmore MN
1,27047,MN,Freeborn MN
1,27055,MN,Houston MN
1,27063,MN,Jackson MN
1,27079,MN,Le Sueur MN
1,27091,MN,Martin MN
1,27099,MN,Mower MN
1,27103,MN,Nicollet MN
1,27105,MN,Nobles MN
1,27109,MN,Olmsted MN
1,27131,MN,Rice MN
1,27133,MN,Rock MN
1,27147,MN,Steele MN
1,27161,MN,Waseca MN
1,27165,MN,Watonwan MN
1,27169,MN,Winona MN
2,27037,MN,Dakota MN
2,27049,MN,Goodhue MN
2,27131,MN,Rice MN
2,27139,MN,Scott MN
2,27157,MN,Wabasha MN
2,27163,MN,Washington MN
3,27003,MN,Anoka MN
3,27019,MN,Carver MN
3,27053,MN,Hennepin MN
4,27123,MN,Ramsey MN
4,27163,MN,Washington MN
5,27003,MN,Anoka MN
5,27053,MN,Hennepin MN
5,27123,MN,Ramsey MN
6,27003,MN,Anoka MN
6,27009,MN,Benton MN
6,27019,MN,Carver MN
6,27053,MN,Hennepin MN
6,27141,MN,Sherburne MN
6,27145,MN,Stearns MN
6,27163,MN,Washington MN
6,27171,MN,Wright MN
7,27005,MN,Becker MN
7,27007,MN,Beltrami MN
7,27011,MN,Big Stone MN
7,27023,MN,Chippewa MN
7,27027,MN,Clay MN
7,27029,MN,Clearwater MN
7,27033,MN,Cottonwood MN
7,27041,MN,Douglas MN
7,27051,MN,Grant MN
7,27067,MN,Kandiyohi MN
7,27069,MN,Kittson MN
7,27073,MN,Lac qui Parle MN
7,27077,MN,Lake of the Woods MN
7,27081,MN,Lincoln MN
7,27083,MN,Lyon MN
7,27085,MN,McLeod MN
7,27087,MN,Mahnomen MN
7,27089,MN,Marshall MN
7,27093,MN,Meeker MN
7,27101,MN,Murray MN
7,27107,MN,Norman MN
7,27111,MN,Otter Tail MN
7,27113,MN,Pennington MN
7,27117,MN,Pipestone MN
7,27119,MN,Polk MN
7,27121,MN,Pope MN
7,27125,MN,Red Lake MN
7,27127,MN,Redwood MN
7,27129,MN,Renville MN
7,27135,MN,Roseau MN
7,27143,MN,Sibley MN
7,27145,MN,Stearns MN
7,27149,MN,Stevens MN
7,27151,MN,Swift MN
7,27153,MN,Todd MN
7,27155,MN,Traverse MN
7,27167,MN,Wilkin MN
7,27173,MN,Yellow Medicine MN
8,27001,MN,Aitkin MN
8,27007,MN,Beltrami MN
8,27017,MN,Carlton MN
8,27021,MN,Cass MN
8,27025,MN,Chisago MN
8,27031,MN,Cook MN
8,27035,MN,Crow Wing MN
8,27057,MN,Hubbard MN
8,27059,MN,Isanti MN
8,27061,MN,Itasca MN
8,27065,MN,Kanabec MN
8,27071,MN,Koochiching MN
8,27075,MN,Lake MN
8,27095,MN,Mille Lacs MN
8,27097,MN,Morrison MN
8,27115,MN,Pine MN
8,27137,MN,St. Louis MN
8,27159,MN,Wadena MN
1,28003,MS,Alcorn MS
1,28009,MS,Benton MS
1,28013,MS,Calhoun MS
1,28017,MS,Chickasaw MS
1,28019,MS,Choctaw MS
1,28025,MS,Clay MS
1,28033,MS,DeSoto MS
1,28057,MS,Itawamba MS
1,28071,MS,Lafayette MS
1,28081,MS,Lee MS
1,28087,MS,Lowndes MS
1,28093,MS,Marshall MS
1,28095,MS,Monroe MS
1,28105,MS,Oktibbeha MS
1,28115,MS,Pontotoc MS
1,28117,MS,Prentiss MS
1,28137,MS,Tate MS
1,28139,MS,Tippah MS
1,28141,MS,Tishomingo MS
1,28145,MS,Union MS
1,28155,MS,Webster MS
1,28159,MS,Winston MS
2,28007,MS,Attala MS
2,28011,MS,Bolivar MS
2,28015,MS,Carroll MS
2,28021,MS,Claiborne MS
2,28027,MS,Coahoma MS
2,28029,MS,Copiah MS
2,28043,MS,Grenada MS
2,28049,MS,Hinds MS
2,28051,MS,Holmes MS
2,28053,MS,Humphreys MS
2,28055,MS,Issaquena MS
2,28063,MS,Jefferson MS
2,28079,MS,Leake MS
2,28083,MS,Leflore MS
2,28089,MS,Madison MS
2,28097,MS,Montgomery MS
2,28107,MS,Panola MS
2,28119,MS,Quitman MS
2,28125,MS,Sharkey MS
2,28133,MS,Sunflower MS
2,28135,MS,Tallahatchie MS
2,28143,MS,Tunica MS
2,28149,MS,Warren MS
2,28151,MS,Washington MS
2,28161,MS,Yalobusha MS
2,28163,MS,Yazoo MS
3,28001,MS,Adams MS
3,28005,MS,Amite MS
3,28023,MS,Clarke MS
3,28031,MS,Covington MS
3,28037,MS,Franklin MS
3,28049,MS,Hinds MS
3,28061,MS,Jasper MS
3,28065,MS,Jefferson Davis MS
3,28069,MS,Kemper MS
3,28075,MS,Lauderdale MS
3,28077,MS,Lawrence MS
3,28085,MS,Lincoln MS
3,28089,MS,Madison MS
3,28099,MS,Neshoba MS
3,28101,MS,Newton MS
3,28103,MS,Noxubee MS
3,28105,MS,Oktibbeha MS
3,28113,MS,Pike MS
3,28121,MS,Rankin MS
3,28123,MS,Scott MS
3,28127,MS,Simpson MS
3,28129,MS,Smith MS
3,28147,MS,Walthall MS
3,28157,MS,Wilkinson MS
4,28023,MS,Clarke MS
4,28035,MS,Forrest MS
4,28039,MS,George MS
4,28041,MS,Greene MS
4,28045,MS,Hancock MS
4,28047,MS,Harrison MS
4,28059,MS,Jackson MS
4,28067,MS,Jones MS
4,28073,MS,Lamar MS
4,28091,MS,Marion MS
4,28109,MS,Pearl River MS
4,28111,MS,Perry MS
4,28131,MS,Stone MS
4,28153,MS,Wayne MS
1,29189,MO,St. Louis MO
1,29510,MO,St. Louis city MO
2,29099,MO,Jefferson MO
2,29183,MO,St. Charles MO
2,29189,MO,St. Louis MO
3,29027,MO,Callaway MO
3,29029,MO,Camden MO
3,29051,MO,Cole MO
3,29071,MO,Franklin MO
3,29073,MO,Gasconade MO
3,29099,MO,Jefferson MO
3,29113,MO,Lincoln MO
3,29125,MO,Maries MO
3,29131,MO,Miller MO
3,29139,MO,Montgomery MO
3,29151,MO,Osage MO
