date,resolved_locality,resolved_county,resolved_state,fips_code
04/07/2020,Redlands,San Bernardino County,CA,6071
04/07/2020,Redondo Beach,Los Angeles County,CA,6037
04/07/2020,Sacramento,Sacramento County,CA,6067
04/07/2020,Sacramento,Sacramento County,CA,6067
04/07/2020,San Diego,San Diego County,CA,6073
04/07/2020,San Diego,San Diego County,CA,6073
04/07/2020,San Francisco,San Francisco County,CA,6075
04/07/2020,San Francisco,San Francisco County,CA,6075
04/07/2020,San Francisco,San Francisco County,CA,6075
04/07/2020,San Francisco,San Francisco County,CA,6075
04/07/2020,San Jose,Santa Clara County,CA,6085
04/07/2020,San Jose,Santa Clara County,CA,6085
04/07/2020,San Rafael,Marin County,CA,6041
04/07/2020,Los Angeles,Los Angeles County,CA,6037
04/07/2020,Vallejo,Solano County,CA,6095
04/07/2020,Ventura,Ventura County,CA,6111
04/07/2020,Walnut Creek,Contra Costa County,CA,6013
04/07/2020,Colorado Springs,El Paso County,CO,8041
04/07/2020,New Haven,New Haven County,CT,9009
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Washington,District of Columbia,DC,11001
04/07/2020,Miami,Miami-Dade County,FL,12086
04/07/2020,Orlando,Orange County,FL,12095
04/07/2020,Sarasota,Sarasota County,FL,12115
04/07/2020,Tallahassee,Leon County,FL,12073
04/07/2020,Tampa,Hillsborough County,FL,12057
04/07/2020,Tampa,Hillsborough County,FL,12057
04/07/2020,West Palm Beach,Palm Beach County,FL,12099
04/07/2020,Atlanta,Fulton County,GA,13121
04/07/2020,Cumming,Forsyth County,GA,13117
04/07/2020,NA,NA,GA,NA
04/07/2020,Stone Mountain,DeKalb County,GA,13089
04/07/2020,Stone Mountain,DeKalb County,GA,13089
04/07/2020,Honolulu,Honolulu County,HI,15003
04/07/2020,Kailua,Honolulu County,HI,15003
04/07/2020,Iowa City,Johnson County,IA,19103
04/07/2020,Boise,Ada County,ID,16001
04/07/2020,Moscow,Latah County,ID,16057
04/07/2020,Chicago,Cook County,IL,17031
04/07/2020,Chicago,Cook County,IL,17031
04/07/2020,Chicago,Cook County,IL,17031
04/07/2020,DeKalb,DeKalb County,IL,17037
04/07/2020,Moline,Rock Island County,IL,17161
04/07/2020,Rockford,Winnebago County,IL,17201
04/07/2020,Mishawaka,St. Joseph County,IN,18141
04/07/2020,Manhattan,Riley County,KS,20161
04/07/2020,Louisville,Jefferson County,KY,21111
04/07/2020,Baton Rouge,East Baton Rouge Parish,LA,22033
04/07/2020,New Orleans,Orleans Parish,LA,22071
04/07/2020,Boston,Suffolk County,MA,25025
04/07/2020,Boston,Suffolk County,MA,25025
04/07/2020,Lynn,Essex County,MA,25009
04/07/2020,Quincy,Norfolk County,MA,25021
04/07/2020,Deerfield,Franklin County,MA,25011
04/07/2020,Baltimore,NA,MD,24510
04/07/2020,Baltimore,NA,MD,24510
04/07/2020,Towson,Baltimore County,MD,24005
04/07/2020,Detroit,Wayne County,MI,26163
04/07/2020,Detroit,Wayne County,MI,26163
04/07/2020,Muskegon,Muskegon County,MI,26121
04/07/2020,Portage,Kalamazoo County,MI,26077
04/07/2020,Ypsilanti,Washtenaw County,MI,26161
04/07/2020,Minneapolis,Hennepin County,MN,27053
04/07/2020,Minneapolis,Hennepin County,MN,27053
04/07/2020,St. Cloud,Sherburne County,MN,27141
04/07/2020,Columbia,Boone County,MO,29019
04/07/2020,Kansas City,Jackson County,MO,29095
04/07/2020,St. Louis,NA,MO,29510
04/07/2020,Asheville,Buncombe County,NC,37021
04/07/2020,Greensboro,Guilford County,NC,37081
04/07/2020,Hickory,Catawba County,NC,37035
04/07/2020,Pittsboro,Chatham County,NC,37037
04/07/2020,Raleigh,Wake County,NC,37183
04/07/2020,Rowland,Robeson County,NC,37155
04/07/2020,Statesville,Iredell County,NC,37097
04/07/2020,Eaton,Carroll County,NH,33003
04/07/2020,Keene,Cheshire County,NH,33005
04/07/2020,Keene,Cheshire County,NH,33005
04/07/2020,Atlantic City,Atlantic County,NJ,34001
04/07/2020,Newark,Essex County,NJ,34013
04/07/2020,Ridgewood,Bergen County,NJ,34003
04/07/2020,Albuquerque,Bernalillo County,NM,35001
04/07/2020,Farmington,San Juan County,NM,35045
04/07/2020,NA,Albany County,NY,36001
04/07/2020,Buffalo,Erie County,NY,36029
04/07/2020,Cobleskill,Schoharie County,NY,36095
04/07/2020,Greenwich,Washington County,NY,36115
04/07/2020,New York,NA,NY,36005
04/07/2020,New York,NA,NY,36005
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36047
04/07/2020,New York,NA,NY,36061
04/07/2020,New York,NA,NY,36061
04/07/2020,New York,NA,NY,36061
04/07/2020,New York,NA,NY,36061
04/07/2020,New York,NA,NY,36061
04/07/2020,New York,NA,NY,36061
04/07/2020,New York,NA,NY,36061
04/07/2020,New York,NA,NY,36081
04/07/2020,New York,NA,NY,36081
04/07/2020,Schenectady,Schenectady County,NY,36093
04/07/2020,White Plains,Westchester County,NY,36119
04/07/2020,Woodstock,Ulster County,NY,36111
04/07/2020,Ashland,Ashland County,OH,39005
04/07/2020,Cleveland,Cuyahoga County,OH,39035
04/07/2020,Columbus,Franklin County,OH,39049
04/07/2020,Wooster,Wayne County,OH,39169
04/07/2020,The Dalles,Wasco County,OR,41065
04/07/2020,Gresham,Multnomah County,OR,41051
04/07/2020,Lake Oswego,Clackamas County,OR,41005
04/07/2020,Portland,Multnomah County,OR,41051
04/07/2020,Portland,Multnomah County,OR,41051
04/07/2020,Portland,Multnomah County,OR,41051
04/07/2020,Portland,Multnomah County,OR,41051
04/07/2020,Salem,Marion County,OR,41047
04/07/2020,Yachats,Lincoln County,OR,41041
04/07/2020,Collingdale,Delaware County,PA,42045
04/07/2020,Gettysburg,Adams County,PA,42001
04/07/2020,Harrisburg,Dauphin County,PA,42043
04/07/2020,Philadelphia,Philadelphia County,PA,42101
04/07/2020,Philadelphia,Philadelphia County,PA,42101
04/07/2020,Pittsburgh,Allegheny County,PA,42003
04/07/2020,Pittsburgh,Allegheny County,PA,42003
04/07/2020,Pittsburgh,Allegheny County,PA,42003
04/07/2020,Sioux Falls,Minnehaha County,SD,46099
04/07/2020,Elizabethton,Carter County,TN,47019
04/07/2020,Germantown,Shelby County,TN,47157
04/07/2020,Memphis,Shelby County,TN,47157
04/07/2020,Nashville,Davidson County,TN,47037
04/07/2020,Nashville,Davidson County,TN,47037
04/07/2020,Austin,Travis County,TX,48453
04/07/2020,Austin,Travis County,TX,48453
04/07/2020,Dallas,Dallas County,TX,48113
04/07/2020,Dallas,Dallas County,TX,48113
04/07/2020,Houston,Harris County,TX,48201
04/07/2020,Lynchburg,NA,VA,51680
04/07/2020,Virginia Beach,NA,VA,51810
04/07/2020,Warrenton,Fauquier County,VA,51061
04/07/2020,Williamsburg,NA,VA,51830
04/07/2020,Burlington,Chittenden County,VT,50007
04/07/2020,Bellingham,Whatcom County,WA,53073
04/07/2020,Olympia,Thurston County,WA,53067
04/07/2020,Richland,Benton County,WA,53005
04/07/2020,Seattle,King County,WA,53033
04/07/2020,Seattle,King County,WA,53033
04/07/2020,Seattle,King County,WA,53033
04/07/2020,Madison,Dane County,WI,55025
04/07/2020,Milwaukee,Milwaukee County,WI,55079
04/07/2020,Milwaukee,Milwaukee County,WI,55079
05/07/2020,Jacksonville,Pulaski County,AR,5119
05/07/2020,Little Rock,Pulaski County,AR,5119
05/07/2020,Los Angeles,Los Angeles County,CA,6037
05/07/2020,Mill Valley,Marin County,CA,6041
05/07/2020,Palo Alto,Santa Clara County,CA,6085
05/07/2020,Portola Valley,San Mateo County,CA,6081
05/07/2020,Redding,Shasta County,CA,6089
05/07/2020,San Francisco,San Francisco County,CA,6075
05/07/2020,San Francisco,San Francisco County,CA,6075
05/07/2020,San Rafael,Marin County,CA,6041
05/07/2020,Los Angeles,Los Angeles County,CA,6037
05/07/2020,Sonora,Tuolumne County,CA,6109
05/07/2020,South San Francisco,San Mateo County,CA,6081
05/07/2020,Vacaville,Solano County,CA,6095
05/07/2020,Pueblo,Pueblo County,CO,8101
05/07/2020,New Haven,New Haven County,CT,9009
05/07/2020,Southbury,New Haven County,CT,9009
05/07/2020,Stamford,Fairfield County,CT,9001
05/07/2020,Stonington,New London County,CT,9011
05/07/2020,Stonington,New London County,CT,9011
05/07/2020,West Haven,New Haven County,CT,9009
05/07/2020,Washington,District of Columbia,DC,11001
05/07/2020,Washington,District of Columbia,DC,11001
05/07/2020,Fort Myers,Lee County,FL,12071
05/07/2020,Orlando,Orange County,FL,12095
05/07/2020,St. Cloud,Osceola County,FL,12097
05/07/2020,Tallahassee,Leon County,FL,12073
05/07/2020,Atlanta,Fulton County,GA,13121
05/07/2020,Boise,Ada County,ID,16001
05/07/2020,Chicago,Cook County,IL,17031
05/07/2020,Urbana,Champaign County,IL,17019
05/07/2020,Carmel,Hamilton County,IN,18057
05/07/2020,Lexington,Fayette County,KY,21067
05/07/2020,Boston,Suffolk County,MA,25025
05/07/2020,Baltimore,NA,MD,24510
05/07/2020,Belfast,Waldo County,ME,23027
05/07/2020,Detroit,Wayne County,MI,26163
05/07/2020,Detroit,Wayne County,MI,26163
05/07/2020,Florissant,St. Louis County,MO,29189
05/07/2020,Jefferson City,Cole County,MO,29051
05/07/2020,Madison,Madison County,MS,28089
05/07/2020,Raleigh,Wake County,NC,37183
05/07/2020,Statesville,Iredell County,NC,37097
05/07/2020,Newark,Essex County,NJ,34013
05/07/2020,Hewlett,Nassau County,NY,36059
05/07/2020,Ithaca,Tompkins County,NY,36109
05/07/2020,New York,NA,NY,36005
05/07/2020,New York,NA,NY,36047
05/07/2020,New York,NA,NY,36047
05/07/2020,New York,NA,NY,36047
05/07/2020,New York,NA,NY,36047
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,New York,NA,NY,36061
05/07/2020,Oceanside,Nassau County,NY,36059
05/07/2020,Wantagh,Nassau County,NY,36059
05/07/2020,Ashland,Ashland County,OH,39005
05/07/2020,Athens,Athens County,OH,39009
05/07/2020,Columbus,Franklin County,OH,39049
05/07/2020,Wooster,Wayne County,OH,39169
05/07/2020,Pauls Valley,Garvin County,OK,40049
05/07/2020,Portland,Multnomah County,OR,41051
05/07/2020,Philadelphia,Philadelphia County,PA,42101
05/07/2020,Pittsburgh,Allegheny County,PA,42003
05/07/2020,Pittsburgh,Allegheny County,PA,42003
05/07/2020,Charleston,Charleston County,SC,45019
05/07/2020,Columbia,Richland County,SC,45079
05/07/2020,Nashville,Davidson County,TN,47037
05/07/2020,Bryan,Brazos County,TX,48041
05/07/2020,Salt Lake City,Salt Lake County,UT,49035
05/07/2020,Lynchburg,NA,VA,51680
05/07/2020,Grand Chute,Outagamie County,WI,55087
05/07/2020,Green Bay,Brown County,WI,55009
05/07/2020,Milwaukee,Milwaukee County,WI,55079
05/07/2020,Cody,Park County,WY,56029
06/07/2020,El Dorado,Union County,AR,5139
06/07/2020,Phoenix,Maricopa County,AZ,4013
06/07/2020,Fremont,Alameda County,CA,6001
06/07/2020,Los Angeles,Los Angeles County,CA,6037
06/07/2020,Washington,District of Columbia,DC,11001
06/07/2020,Athens,Clarke County,GA,13059
06/07/2020,Marion,Linn County,IA,19113
06/07/2020,Boise,Ada County,ID,16001
06/07/2020,Evanston,Cook County,IL,17031
06/07/2020,Bloomington,Monroe County,IN,18105
06/07/2020,Louisville,Jefferson County,KY,21111
06/07/2020,Detroit,Wayne County,MI,26163
06/07/2020,Brainerd,Crow Wing County,MN,27035
06/07/2020,Greensboro,Guilford County,NC,37081
06/07/2020,Statesville,Iredell County,NC,37097
06/07/2020,East Meadow,Nassau County,NY,36059
06/07/2020,Hempstead,Nassau County,NY,36059
06/07/2020,Mineola,Nassau County,NY,36059
06/07/2020,New York,NA,NY,36005
06/07/2020,New York,NA,NY,36047
06/07/2020,New York,NA,NY,36047
06/07/2020,New York,NA,NY,36061
06/07/2020,New York,NA,NY,36061
06/07/2020,New York,NA,NY,36061
06/07/2020,Syracuse,Onondaga County,NY,36067
06/07/2020,Yonkers,Westchester County,NY,36119
06/07/2020,Ashland,Ashland County,OH,39005
06/07/2020,Wooster,Wayne County,OH,39169
06/07/2020,Eugene,Lane County,OR,41039
06/07/2020,Portland,Multnomah County,OR,41051
06/07/2020,Nashville,Davidson County,TN,47037
06/07/2020,Burlington,Chittenden County,VT,50007
06/07/2020,Seattle,King County,WA,53033
06/07/2020,Milwaukee,Milwaukee County,WI,55079
06/07/2020,Mishawaka,St. Joseph County,IN,18141
07/07/2020,Paradise Valley,Maricopa County,AZ,4013
07/07/2020,Concord,Contra Costa County,CA,6013
07/07/2020,Lynwood,Los Angeles County,CA,6037
07/07/2020,San Anselmo,Marin County,CA,6041
07/07/2020,Los Angeles,Los Angeles County,CA,6037
07/07/2020,Athens,Clarke County,GA,13059
07/07/2020,Boise,Ada County,ID,16001
07/07/2020,Bloomington,Monroe County,IN,18105
07/07/2020,Newton,Middlesex County,MA,25017
07/07/2020,Detroit,Wayne County,MI,26163
07/07/2020,Flushing,Genesee County,MI,26049
07/07/2020,Mount Clemens,Macomb County,MI,26099
07/07/2020,Rochester,Olmsted County,MN,27109
07/07/2020,Hattiesburg,Forrest County,MS,28035
07/07/2020,Durham,Durham County,NC,37063
07/07/2020,Statesville,Iredell County,NC,37097
07/07/2020,New York,NA,NY,36005
07/07/2020,New York,NA,NY,36047
07/07/2020,New York,NA,NY,36047
07/07/2020,New York,NA,NY,36061
07/07/2020,New York,NA,NY,36061
07/07/2020,Smithtown,Suffolk County,NY,36103
07/07/2020,Ashland,Ashland County,OH,39005
07/07/2020,Cincinnati,Hamilton County,OH,39061
07/07/2020,Minerva,Stark County,OH,39151
07/07/2020,North Canton,Stark County,OH,39151
07/07/2020,Wooster,Wayne County,OH,39169
07/07/2020,Portland,Multnomah County,OR,41051
07/07/2020,Nashville,Davidson County,TN,47037
07/07/2020,Laredo,Webb County,TX,48479
07/07/2020,Broadway,Rockingham County,VA,51165
07/07/2020,NA,Chittenden County,VT,50007
07/07/2020,Wauwatosa,Milwaukee County,WI,55079
08/07/2020,Berkeley,Alameda County,CA,6001
08/07/2020,Fairfield,Solano County,CA,6095
08/07/2020,Los Angeles,Los Angeles County,CA,6037
08/07/2020,San Francisco,San Francisco County,CA,6075
08/07/2020,Los Angeles,Los Angeles County,CA,6037
08/07/2020,Gainesville,Alachua County,FL,12001
08/07/2020,Ormond Beach,Volusia County,FL,12127
08/07/2020,Tallahassee,Leon County,FL,12073
08/07/2020,Boise,Ada County,ID,16001
08/07/2020,North East,Cecil County,MD,24015
08/07/2020,Detroit,Wayne County,MI,26163
08/07/2020,Schoolcraft,Kalamazoo County,MI,26077
08/07/2020,Statesville,Iredell County,NC,37097
08/07/2020,New York,NA,NY,36047
08/07/2020,New York,NA,NY,36061
08/07/2020,New York,NA,NY,36081
08/07/2020,Ashland,Ashland County,OH,39005
08/07/2020,Wooster,Wayne County,OH,39169
08/07/2020,Portland,Multnomah County,OR,41051
08/07/2020,Springfield,Lane County,OR,41039
08/07/2020,Manheim,Lancaster County,PA,42071
08/07/2020,Nashville,Davidson County,TN,47037
08/07/2020,Salt Lake City,Salt Lake County,UT,49035
09/07/2020,Albany,Alameda County,CA,6001
09/07/2020,Marin City,Marin County,CA,6041
09/07/2020,Pinole,Contra Costa County,CA,6013
09/07/2020,Los Angeles,Los Angeles County,CA,6037
09/07/2020,Tallahassee,Leon County,FL,12073
09/07/2020,Boise,Ada County,ID,16001
09/07/2020,Belleville,St. Clair County,IL,17163
09/07/2020,Detroit,Wayne County,MI,26163
09/07/2020,St. Louis,NA,MO,29510
09/07/2020,Fayetteville,Cumberland County,NC,37051
09/07/2020,Fayetteville,Cumberland County,NC,37051
09/07/2020,Graham,Alamance County,NC,37001
09/07/2020,Statesville,Iredell County,NC,37097
09/07/2020,Winston-Salem,Forsyth County,NC,37067
09/07/2020,New York,NA,NY,36047
09/07/2020,New York,NA,NY,36047
09/07/2020,New York,NA,NY,36047
09/07/2020,New York,NA,NY,36047
09/07/2020,New York,NA,NY,36061
09/07/2020,New York,NA,NY,36061
09/07/2020,New York,NA,NY,36061
09/07/2020,New York,NA,NY,36061
09/07/2020,New York,NA,NY,36081
09/07/2020,Poughkeepsie,Dutchess County,NY,36027
09/07/2020,Ashland,Ashland County,OH,39005
09/07/2020,Wooster,Wayne County,OH,39169
09/07/2020,Portland,Multnomah County,OR,41051
09/07/2020,Portland,Multnomah County,OR,41051
09/07/2020,Portland,Multnomah County,OR,41051
09/07/2020,Philadelphia,Philadelphia County,PA,42101
09/07/2020,Nashville,Davidson County,TN,47037
09/07/2020,Salt Lake City,Salt Lake County,UT,49035
10/07/2020,Antioch,Contra Costa County,CA,6013
10/07/2020,Berkeley,Alameda County,CA,6001
10/07/2020,San Bernardino,San Bernardino County,CA,6071
10/07/2020,San Francisco,San Francisco County,CA,6075
10/07/2020,Los Angeles,Los Angeles County,CA,6037
10/07/2020,Walnut Creek,Contra Costa County,CA,6013
10/07/2020,Washington,District of Columbia,DC,11001
10/07/2020,Miami,Miami-Dade County,FL,12086
10/07/2020,Lula,Hall County,GA,13139
10/07/2020,Boise,Ada County,ID,16001
10/07/2020,Louisville,Jefferson County,KY,21111
10/07/2020,Longmeadow,Hampden County,MA,25013
10/07/2020,Detroit,Wayne County,MI,26163
10/07/2020,Detroit,Wayne County,MI,26163
10/07/2020,Detroit,Wayne County,MI,26163
10/07/2020,Swartz Creek,Genesee County,MI,26049
10/07/2020,Kansas City,Jackson County,MO,29095
10/07/2020,Fayetteville,Cumberland County,NC,37051
10/07/2020,Statesville,Iredell County,NC,37097
10/07/2020,Omaha,Douglas County,NE,31055
10/07/2020,New York,NA,NY,36047
10/07/2020,New York,NA,NY,36047
10/07/2020,New York,NA,NY,36061
10/07/2020,New York,NA,NY,36061
10/07/2020,New York,NA,NY,36061
10/07/2020,New York,NA,NY,36061
10/07/2020,New York,NA,NY,36081
10/07/2020,Ashland,Ashland County,OH,39005
10/07/2020,Wooster,Wayne County,OH,39169
10/07/2020,Eugene,Lane County,OR,41039
10/07/2020,Portland,Multnomah County,OR,41051
10/07/2020,Springfield,Lane County,OR,41039
10/07/2020,Gettysburg,Adams County,PA,42001
10/07/2020,Columbia,Richland County,SC,45079
10/07/2020,Dyersburg,Dyer County,TN,47045
10/07/2020,Memphis,Shelby County,TN,47157
10/07/2020,Nashville,Davidson County,TN,47037
10/07/2020,Ogden,Weber County,UT,49057
10/07/2020,Virginia Beach,NA,VA,51810
11/07/2020,Los Gatos,Santa Clara County,CA,6085
11/07/2020,Manteca,San Joaquin County,CA,6077
11/07/2020,Novato,Marin County,CA,6041
11/07/2020,Palo Alto,Santa Clara County,CA,6085
11/07/2020,San Diego,San Diego County,CA,6073
11/07/2020,San Diego,San Diego County,CA,6073
11/07/2020,San Francisco,San Francisco County,CA,6075
11/07/2020,San Jose,Santa Clara County,CA,6085
11/07/2020,San Ramon,Contra Costa County,CA,6013
11/07/2020,Santa Rosa,Sonoma County,CA,6097
11/07/2020,Los Angeles,Los Angeles County,CA,6037
11/07/2020,Torrance,Los Angeles County,CA,6037
11/07/2020,Vacaville,Solano County,CA,6095
11/07/2020,Vallejo,Solano County,CA,6095
11/07/2020,Walnut Creek,Contra Costa County,CA,6013
11/07/2020,Killingly,Windham County,CT,9015
11/07/2020,Stamford,Fairfield County,CT,9001
11/07/2020,Wilmington,New Castle County,DE,10003
11/07/2020,Orange Park,Clay County,FL,12019
11/07/2020,Parkland,Broward County,FL,12011
11/07/2020,St. Petersburg,Pinellas County,FL,12103
11/07/2020,Atlanta,Fulton County,GA,13121
11/07/2020,Macon,Bibb County,GA,13021
11/07/2020,Des Moines,Polk County,IA,19153
11/07/2020,Boise,Ada County,ID,16001
11/07/2020,Chicago,Cook County,IL,17031
11/07/2020,Moline,Rock Island County,IL,17161
11/07/2020,Oswego,Kendall County,IL,17093
11/07/2020,Indianapolis,Marion County,IN,18097
11/07/2020,Muncie,Delaware County,IN,18035
11/07/2020,Berea,Madison County,KY,21151
11/07/2020,Lexington,Fayette County,KY,21067
11/07/2020,Mendon,Worcester County,MA,25027
11/07/2020,Rockport,Essex County,MA,25009
11/07/2020,Worcester,Worcester County,MA,25027
11/07/2020,Pasadena,Anne Arundel County,MD,24003
11/07/2020,Taneytown,Carroll County,MD,24013
11/07/2020,Presque Isle,Aroostook County,ME,23003
11/07/2020,Detroit,Wayne County,MI,26163
11/07/2020,Detroit,Wayne County,MI,26163
11/07/2020,Kalamazoo,Kalamazoo County,MI,26077
11/07/2020,Quitman,Clarke County,MS,28023
11/07/2020,Fairmont,Robeson County,NC,37155
11/07/2020,Fayetteville,Cumberland County,NC,37051
11/07/2020,Graham,Alamance County,NC,37001
11/07/2020,Raleigh,Wake County,NC,37183
11/07/2020,Statesville,Iredell County,NC,37097
11/07/2020,Philadelphia,Philadelphia County,PA,42101
11/07/2020,Conway,Carroll County,NH,33003
11/07/2020,Bay Shore,Suffolk County,NY,36103
11/07/2020,Greenwich,Washington County,NY,36115
11/07/2020,Kinderhook,Columbia County,NY,36021
11/07/2020,New York,NA,NY,36005
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36047
11/07/2020,New York,NA,NY,36061
11/07/2020,New York,NA,NY,36061
11/07/2020,New York,NA,NY,36061
11/07/2020,New York,NA,NY,36061
11/07/2020,New York,NA,NY,36081
11/07/2020,Ashland,Ashland County,OH,39005
11/07/2020,Wooster,Wayne County,OH,39169
11/07/2020,Yellow Springs,Greene County,OH,39057
11/07/2020,Portland,Multnomah County,OR,41051
11/07/2020,Portland,Multnomah County,OR,41051
11/07/2020,Salem,Marion County,OR,41047
11/07/2020,Yachats,Lincoln County,OR,41041
11/07/2020,Pittsburgh,Allegheny County,PA,42003
11/07/2020,Pittsburgh,Allegheny County,PA,42003
11/07/2020,Orangeburg,Orangeburg County,SC,45075
11/07/2020,Nashville,Davidson County,TN,47037
11/07/2020,Rogersville,Hawkins County,TN,47073
11/07/2020,Austin,Travis County,TX,48453
11/07/2020,Palmyra,Fluvanna County,VA,51065
11/07/2020,Richmond,NA,VA,51760
11/07/2020,Warrenton,Fauquier County,VA,51061
11/07/2020,Williamsburg,NA,VA,51830
11/07/2020,La Crosse,La Crosse County,WI,55063
11/07/2020,Milwaukee,Milwaukee County,WI,55079
11/07/2020,Charleston,Kanawha County,WV,54039
12/07/2020,Antioch,Contra Costa County,CA,6013
12/07/2020,Los Angeles,Los Angeles County,CA,6037
12/07/2020,Martinez,Contra Costa County,CA,6013
12/07/2020,Portola Valley,San Mateo County,CA,6081
12/07/2020,Los Angeles,Los Angeles County,CA,6037
12/07/2020,Sonora,Tuolumne County,CA,6109
12/07/2020,Pueblo,Pueblo County,CO,8101
12/07/2020,New Haven,New Haven County,CT,9009
12/07/2020,Southbury,New Haven County,CT,9009
12/07/2020,DeFuniak Springs,Walton County,FL,12131
12/07/2020,New Smyrna Beach,Volusia County,FL,12127
12/07/2020,Panama City,Bay County,FL,12005
12/07/2020,St. Petersburg,Pinellas County,FL,12103
12/07/2020,Boise,Ada County,ID,16001
12/07/2020,Moscow,Latah County,ID,16057
12/07/2020,Joliet,Will County,IL,17197
12/07/2020,Jeffersonville,Clark County,IN,18019
12/07/2020,Bowling Green,Warren County,KY,21227
12/07/2020,Belfast,Waldo County,ME,23027
12/07/2020,Grand Rapids,Kent County,MI,26081
12/07/2020,Marquette,Marquette County,MI,26103
12/07/2020,Saint Paul,Ramsey County,MN,27123
12/07/2020,St. Louis,NA,MO,29510
12/07/2020,Charlotte,Mecklenburg County,NC,37119
12/07/2020,Fayetteville,Cumberland County,NC,37051
12/07/2020,Statesville,Iredell County,NC,37097
12/07/2020,Winston-Salem,Forsyth County,NC,37067
12/07/2020,Fort Edward,Washington County,NY,36115
12/07/2020,Ithaca,Tompkins County,NY,36109
12/07/2020,New York,NA,NY,36047
12/07/2020,New York,NA,NY,36061
12/07/2020,Ashland,Ashland County,OH,39005
12/07/2020,Wooster,Wayne County,OH,39169
12/07/2020,Portland,Multnomah County,OR,41051
12/07/2020,Portland,Multnomah County,OR,41051
12/07/2020,Nashville,Davidson County,TN,47037
12/07/2020,College Station,Brazos County,TX,48041
12/07/2020,Salt Lake City,Salt Lake County,UT,49035
12/07/2020,Roanoke,NA,VA,51770
12/07/2020,Olympia,Thurston County,WA,53067
12/07/2020,Seattle,King County,WA,53033
12/07/2020,Middleton,Dane County,WI,55025
13/07/2020,Berkeley,Alameda County,CA,6001
13/07/2020,Fremont,Alameda County,CA,6001
13/07/2020,Newark,Alameda County,CA,6001
13/07/2020,Los Angeles,Los Angeles County,CA,6037
13/07/2020,Union City,Alameda County,CA,6001
13/07/2020,Sarasota,Sarasota County,FL,12115
13/07/2020,Athens,Clarke County,GA,13059
13/07/2020,Boise,Ada County,ID,16001
13/07/2020,Jeffersonville,Clark County,IN,18019
13/07/2020,South Bend,St. Joseph County,IN,18141
13/07/2020,Louisville,Jefferson County,KY,21111
13/07/2020,Louisville,Jefferson County,KY,21111
13/07/2020,Shreveport,Caddo Parish,LA,22017
13/07/2020,Boston,Suffolk County,MA,25025
13/07/2020,Springfield,Hampden County,MA,25013
13/07/2020,Frederick,Frederick County,MD,24021
13/07/2020,Detroit,Wayne County,MI,26163
13/07/2020,Detroit,Wayne County,MI,26163
13/07/2020,Fayetteville,Cumberland County,NC,37051
13/07/2020,Statesville,Iredell County,NC,37097
13/07/2020,New York,NA,NY,36047
13/07/2020,New York,NA,NY,36061
13/07/2020,Schenectady,Schenectady County,NY,36093
13/07/2020,Syracuse,Onondaga County,NY,36067
13/07/2020,Yonkers,Westchester County,NY,36119
13/07/2020,Ashland,Ashland County,OH,39005
13/07/2020,Wooster,Wayne County,OH,39169
13/07/2020,Portland,Multnomah County,OR,41051
13/07/2020,Philadelphia,Philadelphia County,PA,42101
13/07/2020,Philadelphia,Philadelphia County,PA,42101
13/07/2020,Philadelphia,Philadelphia County,PA,42101
13/07/2020,Columbia,Richland County,SC,45079
13/07/2020,Fort Mill,York County,SC,45091
13/07/2020,Nashville,Davidson County,TN,47037
13/07/2020,Kelso,Cowlitz County,WA,53015
13/07/2020,Seattle,King County,WA,53033
14/07/2020,Concord,Contra Costa County,CA,6013
14/07/2020,El Cerrito,Contra Costa County,CA,6013
